grading_event_id,created_at,challenge_date,clue_id,question,canonical_response,expected_answer,user_answer,final_decision,decision_source,llm_reason_code,llm_reason_text,llm_confidence,similarity_score,token_overlap_score,deterministic_stage,deterministic_decision,llm_run_id,agent_version,policy_version,model,prompt_version
607,2026-03-28 19:06:14.945035+00,2026-03-28,362784,There are 12 Federal Reserve Banks; the one for the 12th district is based in this city,San Francisco,San Francisco,San Fran,correct,llm,strong_fuzzy_match,"User response 'San Fran' is a well-known informal abbreviation for 'San Francisco', the expected answer. This is effectively an alias and indicates the same entity.",0.900,0.76,0.5,none,defer_to_llm,293,v5,appeal_policy_v5,gpt-4.1-mini,appeal_prompt_v3
606,2026-03-28 19:06:03.930048+00,2026-03-28,362783,"The Fed controls how much money is out there partly by buying or selling T-bills, ""T"" for this cabinet department",Treasury,Treasury,treasuries,incorrect,llm,no_match,"User response 'treasuries' is a plural noun referring generally to Treasury securities, not the cabinet department 'Treasury'. This response is a subset-only form for a non-person entity and could suggest a different concept, therefore it does not match the expected answer conservatively.",0.900,0.78,0,none,defer_to_llm,292,v5,appeal_policy_v5,gpt-4.1-mini,appeal_prompt_v3
584,2026-03-28 04:15:55.26693+00,2026-03-28,300417,The shaft around which a wheel rotates,an axle,an axle,Axel,incorrect,llm,no_match,Appeal denied: response does not meet matching policy.,0.900,0.75,0,none,defer_to_llm,291,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
580,2026-03-28 04:14:13.062587+00,2026-03-28,362786,This current Fed chairman is the author of a book on the Great Depression,Bernanke,Bernanke,Powell,incorrect,llm,no_match,"The user responded with 'Powell' while the expected answer was 'Bernanke'. These are different individuals who have both served as Fed chairmen, so a last-name-only allowance or minor typo rule does not apply. The response indicates a different entity and is therefore incorrect.",0.950,0.14,0,none,defer_to_llm,290,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
577,2026-03-28 04:13:06.162037+00,2026-03-28,362786,This current Fed chairman is the author of a book on the Great Depression,Bernanke,Bernanke,Jerome powell,incorrect,llm,no_match,"The expected answer 'Bernanke' and the user response 'Jerome powell' refer to different individuals who have both served as Fed chairmen, so the response does not match the expected entity.",0.950,0.29,0,none,defer_to_llm,289,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
574,2026-03-28 04:12:52.125591+00,2026-03-28,362782,One spur to create a central banking system was the 1907 financial event called this type of overpowering fear,a panic,a panic,Bank rush ,incorrect,llm,no_match,The user response 'Bank rush' does not clearly match the expected answer 'a panic' and could refer to a different concept; it is not a commonly accepted synonym or alias for 'panic' in this context.,0.900,0.29,0,none,defer_to_llm,288,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
567,2026-03-28 04:11:21.653303+00,2026-03-28,300414,A hatchet is a small one,an axe,an axe,Knife,incorrect,llm,no_match,User response 'Knife' refers to a different tool and does not indicate the same entity as the expected 'an axe'.,0.950,0.25,0,none,defer_to_llm,287,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
566,2026-03-27 04:09:59.355414+00,2026-03-27,382163,Since 1953 5 consecutive siblings have been this country's head of state,Saudi Arabia,Saudi Arabia,Sweden,incorrect,llm,no_match,The user's response 'Sweden' is a different country than the expected answer 'Saudi Arabia'; they are clearly distinct entities and do not indicate the same intended answer.,1.000,0.22,0,none,defer_to_llm,286,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
565,2026-03-27 04:07:42.131251+00,2026-03-27,382163,Since 1953 5 consecutive siblings have been this country's head of state,Saudi Arabia,Saudi Arabia,Florida,incorrect,llm,no_match,User response 'Florida' does not match the expected entity 'Saudi Arabia' in any meaningful way and refers to a different place entirely.,1.000,0.32,0,none,defer_to_llm,285,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
564,2026-03-27 04:04:32.774496+00,2026-03-27,374563,The Museu Picasso,Barcelona,Barcelona,Paris,incorrect,llm,no_match,"User response 'Paris' is a different city than the expected 'Barcelona', indicating a different entity rather than a minor typo or alias.",1.000,0.29,0,none,defer_to_llm,284,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
563,2026-03-27 04:04:03.436667+00,2026-03-27,382163,Since 1953 5 consecutive siblings have been this country's head of state,Saudi Arabia,Saudi Arabia,Iran,incorrect,llm,no_match,User response 'Iran' is a different country and does not match the expected answer 'Saudi Arabia'. It indicates a different valid entity and is therefore denied.,1.000,0.38,0,none,defer_to_llm,283,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
561,2026-03-27 04:03:36.343359+00,2026-03-27,399261,"His first novel ""Burmese Days"" was published in 1934, not long after he began using this name instead of Eric Blair",George Orwell,George Orwell,Rudyard Kipling,incorrect,llm,no_match,"Rudyard Kipling is a different entity from George Orwell; the response indicates a different valid author, not a minor typo or alias.",1.000,0.21,0,none,defer_to_llm,282,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
557,2026-03-27 04:02:46.947076+00,2026-03-27,374562,The Anheuser-Busch Consumer Hospitality Center,St. Louis,St. Louis,Milwaukee ,incorrect,llm,no_match,"The user response 'Milwaukee' does not match the expected 'St. Louis' as the city's name, nor is it a minor typo, alias, or last name match. These are two distinct cities, so the response indicates a different entity.",1.000,0.24,0,none,defer_to_llm,281,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
556,2026-03-27 04:02:35.607222+00,2026-03-27,374561,The Margaret Mitchell House & Museum,Atlanta,Atlanta,London,incorrect,llm,no_match,User response 'London' does not match the expected answer 'Atlanta' for the Margaret Mitchell House & Museum and could indicate a different entity or location.,1.000,0.31,0,none,defer_to_llm,280,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
550,2026-03-27 03:55:38.634702+00,2026-03-26,455202,"Not big fans of Elvis or John Wayne, this rap group urged its audience to ""Fight The Power"" in 1989",Public Enemy,Public Enemy,NWA,incorrect,llm,no_match,"The user response 'NWA' refers to a different rap group than the expected 'Public Enemy'. There is no close alias, minor typo, or last name match, and these are distinct entities. Deny the appeal.",0.950,0.13,0,none,defer_to_llm,279,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
549,2026-03-27 03:54:59.951044+00,2026-03-26,455200,"In 2015, she told us ""This is my fight song, take back my life song, prove I'm all right song""",Rachel Platten,Rachel Platten,Miley Cyrus,incorrect,llm,no_match,"The user response 'Miley Cyrus' is a different person than the expected 'Rachel Platten', with no alias, minor typo, or last name match. The response is clearly incorrect under the policy.",1.000,0.16,0,none,defer_to_llm,278,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
546,2026-03-27 03:54:14.586479+00,2026-03-26,508812,University of Florida: thisville,Gainesville,Gainesville,Gator,incorrect,llm,no_match,"The user response 'Gator' does not directly match the expected answer 'Gainesville'. 'Gator' refers to the university's mascot or nickname, not the city itself. According to policy, subset-only or related but not equivalent responses for non-person entities should be denied. Therefore, the response is not accepted as correct.",0.950,0.25,0,none,defer_to_llm,277,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
544,2026-03-27 03:53:46.563282+00,2026-03-26,455200,"In 2015, she told us ""This is my fight song, take back my life song, prove I'm all right song""",Rachel Platten,Rachel Platten,Katy Perry,incorrect,llm,no_match,"The user response 'Katy Perry' is a different valid entity and does not correspond to the expected answer 'Rachel Platten'. There is no alias, minor typo, or last name match, and the two are different singers.",1.000,0.33,0,none,defer_to_llm,276,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
538,2026-03-27 03:51:16.914949+00,2026-03-26,455200,"In 2015, she told us ""This is my fight song, take back my life song, prove I'm all right song""",Rachel Platten,Rachel Platten,Katy perry,incorrect,llm,no_match,"The expected answer was Rachel Platten, but the user responded with Katy Perry, a different known singer, indicating a different entity entirely.",1.000,0.33,0,none,defer_to_llm,275,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
537,2026-03-27 03:50:58.824208+00,2026-03-26,508816,University of Missouri: this city,Columbia,Columbia,Kansas City,incorrect,llm,no_match,"The user response 'Kansas City' is a different city from the expected 'Columbia', both are distinct cities in Missouri, so the response does not indicate the same entity.",1.000,0.32,0,none,defer_to_llm,274,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
536,2026-03-27 03:50:31.8649+00,2026-03-26,508813,University of Tennessee: thisville,Knoxville,Knoxville,Nashville,incorrect,llm,no_match,User response 'Nashville' is a different city than 'Knoxville' where the University of Tennessee is located. Nashville is not an acceptable alias or minor typo for Knoxville.,0.950,0.67,0,none,defer_to_llm,273,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
535,2026-03-27 03:50:14.917631+00,2026-03-26,508812,University of Florida: thisville,Gainesville,Gainesville,Gaines,incorrect,llm,no_match,"User response 'Gaines' is a subset and incomplete form of 'Gainesville', but it is not a well-known or accepted abbreviation or alias for the city, and could be confused with other entities. Per policy, subset-only responses for non-person entities should be denied.",0.900,0.71,0,none,defer_to_llm,272,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
534,2026-03-26 02:43:41.495455+00,2026-03-25,532990,"According to the title of a Rossini opera, Figaro! Figaro! Figaro! is this professional ""of Seville""",the barber,the barber,Paulo,incorrect,llm,no_match,"The user response 'Paulo' does not match the expected answer 'the barber' or any acceptable alias or minor typo, and is not a last name or professional title.",0.950,0.18,0,none,defer_to_llm,271,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
533,2026-03-26 02:43:13.459806+00,2026-03-25,521161,In July 1429 a triumphant Joan of Arc stood near the French king as he was crowned in the cathedral in this city,Reims,Reims,Rome,incorrect,llm,no_match,"The user's response 'Rome' is a distinct and different city from the expected 'Reims'. This is not a minor typo or a closely related alias. Therefore, it does not indicate the same entity.",1.000,0.44,0,none,defer_to_llm,270,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
528,2026-03-24 19:58:14.718715+00,2026-03-24,348311,"Keith Downey developed rapeseed into this cooking product, now a huge cash crop for farmers in Saskatchewan",canola,canola,Oil,incorrect,llm,no_match,"User response 'Oil' is a too broad and general term compared to the expected specific product 'canola'. It does not sufficiently identify the same entity and could indicate many different products, thus it does not meet acceptance criteria.",0.950,0.44,0,none,defer_to_llm,269,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
527,2026-03-24 19:56:52.06773+00,2026-03-24,521419,Charles Adams,John Quincy Adams,John Quincy Adams,Sam Adams,incorrect,llm,no_match,"User response 'Sam Adams' is a different individual from the expected 'John Quincy Adams', sharing only a common surname but clearly distinct entities.",0.950,0.46,0.33333334,none,defer_to_llm,268,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
516,2026-03-23 22:33:34.891519+00,2026-03-23,534421,Sojourner Truth was born into slavery around 1797 as Isabella Baumfree in this state's Hudson Valley,New York,New York,Georgia ,incorrect,llm,no_match,User response 'Georgia' is a different state and does not match the expected answer 'New York'.,1.000,0.4,0,none,defer_to_llm,267,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
514,2026-03-23 22:31:24.372658+00,2026-03-23,501051,This juice brand has its name on a baseball stadium in St. Petersburg,Tropicana,Tropicana,Minute Maid,incorrect,llm,no_match,"Minute Maid is a different juice brand and does not have its name on the baseball stadium in St. Petersburg, which is named Tropicana Field. The user's response indicates a different valid entity, so it cannot be accepted.",0.990,0.3,0,none,defer_to_llm,266,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
512,2026-03-22 17:20:21.05765+00,2026-03-22,493139,"In a reunion over 40 years in the making, Dolly Parton appeared as an angel named Agnes in the final episode of this comedy in 2022",Grace and Frankie,Grace and Frankie,Catching Brady,incorrect,llm,no_match,User response 'Catching Brady' does not match the expected answer 'Grace and Frankie' by any acceptable criteria and refers to a different entity.,1.000,0.39,0,none,defer_to_llm,265,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
508,2026-03-21 16:32:01.110834+00,2026-03-21,440444,"A liturgical year begins on the first Sunday of Advent, which is the Sunday closest to the feast day of this ""first apostle""",St. Andrew,St. Andrew,Matthew,incorrect,llm,no_match,"The expected answer is 'St. Andrew,' the 'first apostle' referenced, but the user responded with 'Matthew,' a different apostle, making this a different valid entity.",1.000,0.38,0,none,defer_to_llm,264,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
502,2026-03-21 15:05:09.981755+00,2026-03-21,440444,"A liturgical year begins on the first Sunday of Advent, which is the Sunday closest to the feast day of this ""first apostle""",St. Andrew,St. Andrew,Paul ,incorrect,llm,no_match,"The user response 'Paul' refers to a different apostle than the expected 'St. Andrew', indicating a different valid entity.",1.000,0.15,0,none,defer_to_llm,263,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
499,2026-03-20 17:42:50.355138+00,2026-03-20,391948,"In addition to her novels, she also wrote a children's book about Sun Yat-sen & an ""Oriental Cookbook""",Pearl Buck,Pearl Buck,Jodie,incorrect,llm,no_match,The user's response 'Jodie' does not match or closely resemble the expected 'Pearl Buck' and could indicate a different entity.,1.000,0.13,0,none,defer_to_llm,262,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
497,2026-03-20 17:40:28.184599+00,2026-03-20,282009,A French curator is killed. Symbology Professor Langdon is called to help. Sophie learns her family history,The Da Vinci Code,The Da Vinci Code,Heist,incorrect,llm,no_match,"The user response 'Heist' does not match the expected answer 'The Da Vinci Code' in any meaningful way. It is not an alias, minor typo, last name, or semantically equivalent. The response could plausibly indicate a different concept or entity, so it cannot be accepted.",1.000,0.22,0,none,defer_to_llm,261,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
496,2026-03-20 15:18:28.309651+00,2026-03-20,391948,"In addition to her novels, she also wrote a children's book about Sun Yat-sen & an ""Oriental Cookbook""",Pearl Buck,Pearl Buck,Harper Lee,incorrect,llm,no_match,"The user response 'Harper Lee' refers to a different author and does not match the expected 'Pearl Buck' by last name, alias, or minor typo. The entities are distinct, so the answer is incorrect.",1.000,0.4,0,none,defer_to_llm,260,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
